name_article,date_publication,text_article,count_commentaries 
Салон боди-массажа нелегально работал в Алматы,2020-07-29 13:29:00,"Он располагался в двух квартирах жилого дома.Сотрудники УП Алмалинского района 28 июля 2020 года около 22:00 часов во время проведения оперативно-профилактических мероприятий выявили салон по оказанию услуг боди-массажа, передает zakon.kz.Как сообщил начальник управления полиции Есен Искаков, салон работал по адресу: улица Курмангазы дом 145, в двух квартирах – 150 и206.На момент визита сотрудников полиции задержаны 7 девушек оказывающие услуги боди массажа. Данный салон осуществлял свою предпринимательскую деятельность несмотря на действующий в РК режим карантина, при этом девушки нарушали масочный режим находясь в одном салоне! – сообщил начальник управления на своей странице в Facebook.По его словам, все девушки были доставлены в УП Алмалинского района, где в отношении них применены меры административного воздействия по статьям 425 КРКоАП (Нарушение требований законодательства в области санитарно-эпидемиологического благополучия населения, а также гигиенических нормативов), 492 КРКоАП (Проживание в Республике Казахстан без регистрации либо без документов, удостоверяющих личность).",2
Италия вернула украденное произведение искусства,2020-07-29 13:27:00,"Экспонаты оцениваются в 600 тысяч евро.В Италии восстанавливают украденные произведения искусства. Полиция обнаружила пять статуэток из хрусталя XV-XVI веков, передает zakon.kz со ссылкой на ""Известия"".Экспонаты оцениваются в 600 тысяч евро.Предметы украли из немецкого музея Кунстпаласт в Дюссельдорфе еще в 2000 году.Статуэтки похитила пожилая немецкая пара. Пенсионеров арестовали несколько месяцев назад при попытке получить выкуп. Супруги пытались продать статуэтки в тот же музей спустя 20 лет.",0
Раненого тюленя сняли на видео в порту Актау,2020-07-29 13:21:00,"В настоящее время сотрудники инспекции ищут тюленя для оказания ему помощи.Раненого тюленя ищут на Каспии, передает zakon.kz. Пресс-секретарь Министерства экологии, геологии и природных ресурсов Самал Ибраева прокомментировала видео с раненым тюленем.Мангистауская областная территориальная инспекция лесного хозяйства и животного мира выяснила, что видео было снято в морском порту Актау сотрудниками службы безопасности порта. На видео видно, что на спине тюленя есть обширная открытая рана, вероятнее всего, полученная от винта корабля или катера. В настоящее время сотрудники инспекции осуществляют поиск тюленя для оказания ему помощи. Хотелось бы отметить, что в Актау есть центр изучения и реабилитации тюленей. При обнаружении больных, раненых тюленей центр направляет мобильную группу и принимает меры по спасению, оказанию необходимой помощи, - написала она в Facebook.Ибраева добавила, что с теми, кто снял это видео была проведена беседа.Разъяснено, что впредь при подобных случаях следует обращаться в территориальную инспекцию, либо вышеназванный центр. Просим также казахстанцев в таких случаях незамедлительно сообщать на ""горячую"" линию министерства по номеру: +7777 678 5252. Это позволит принять оперативные меры и помочь животным, - написала представитель Минэкологии.",3
Художник вернул соль в розовое озеро Кобейтуз ,2020-07-29 12:59:00,"Две недели назад он тоже поддался искушению.Казахстанский художник Асхат Ахмедьяров вернул соль в розовое озеро Кобейтуз. Об этом он написал на своей странице в Facebook, сообщает zakon.kz. Две недели назад он тоже поддался искушению.Вчера, были на Кобейтуз с Айнур. Я вернул соль озеру. На блокпосту мы встретили акима района, и объяснили для чего приехали. К счастью, он вошел в положение и позволил нам проехать, - написал он.Чиновник поделился с ним, что занимались уборкой, и сегодня вывезли один грузовик мусора.После ""возврата"" мы тоже убирали прибрежные зоны соседнего озера Кубейтуз. Собранный пластик мы забрали в Астану - решили тоже вернуть туда, откуда он пришел, - написал он. 20 июля розовое озеро Кобейтуз закрыли из большого наплыва посетителей. Кроме того, в тот же день стало известно, что соль с озера стали продавать как лекарство от коронавируса. В Минэкологии начали проверку. А Президент Касым-Жомарт Токаев высказал свое возмущение по поводу ущерба, нанесенного этому озеру.",7
На каких перекрестках в Нур-Султане отменили левые повороты,2020-07-29 12:59:00,"При этом, обустроены безопасные места разворота в качестве альтернативы.В ДП Нур-Султана сообщили об изменениях в организации дорожного движения. Это коснется и отмены левых поворотов на некоторых перекрестках, передает zakon.kz.В пресс-службе столичного ДТП разъяснили,на каких именно перекрестках. - Левый поворот исключен с пр. Богенбай батыра на ул. Сарыбулакская, в связи с отсутствием продолжения улиц Сарыбулакская (тупик в сторону рынка Эталон), для исключения заторных явлений по пр.Тлендиева.- Левый поворот на перекрестке ул. Керей Жанибек – пр. Кабанбай батыра исключен ввиду ограниченной видимости, до реализации проекта реконструкции.- В связи со строительством пешеходного светофора по пр. Момышулы напротив ЖК ""Виктория"" с обеспечением заезда в дворовые дороги исключен левый поворот на пр. Кошкарбаева.- В связи с производством восстановительных работ путепровода №2 от ул. Валиханова до пр. Аль-Фараби, исключены левые повороты с пр. Богенбай батыра на ул. Валиханова и на ул. Айманова.Меры приняты с целью сокращения количества дорожно-транспортных происшествий и увеличения пропускной способности, - отметили в полиции.При этом, обустроены безопасные места разворота в качестве альтернативы:1. пр. Тауелсыздык – ул. Куйши Дина (обустроен разворот перед пешеходным светофором в районе гостиницы ""Данияр"");2. пр. Туран – ул. Сыганак (обустроен разворот перед пешеходным светофором по Сыганак напротив мед.центра ""Меирим"");3. пр. Туран – ул. Керей Жанибек хандары (обустроен разворот перед пешеходным светофором по Керей Жанибек хандары напротив СПЧ - 17);",2
Гибель льва в зоопарке Алматы: год спустя ,2020-07-29 12:38:00,"На данный момент зоопарк в связи с продолжающимся карантином закрыт для посетителей. В зоопарке Алматы продолжает привыкать к новым условиям лев Симба, которого доставили из Актау. На данный момент он прошел обследование, и по словам специалистов, здоров. Тем временем, в Сети всплывают разные посты о случае годичной давности, когда в зоопарке скончалась львица Ассоль. В зоопарке напомнили, почему тогда не удалось спасти животное и рассказали о техническом оснащении ветеринарной части, передает zakon.kz.  Видео, как лев Симба отходит от анестезии, опубликовано на странице зоопарка. Животное привыкает к новым условиям, а сотрудники зоопарка рассказывают о его состоянии здоровья, показывают, что с ним все хорошо. Специалисты уже успели провести обследование на самом современном оборудовании. В настоящее время имеющаяся ветеринарная часть алматинского зоопарка оснащена всем необходимым ветеринарным оборудованием, в том числе: рентген аппарат, аппарат для проведения УЗИ, оксигенератор, монитор пациента, видео эндоскоп, аппарат ЭКГ, аппарат ИВЛ, аппарат для ингаляционного наркоза и обеспечены необходимые ветеринарные медикаменты и препараты. Так же ежегодно в здании ветеринарной части зоопарка проводятся текущие ремонтные работы, - пояснили в зоопарке.Известно, что по плану развития зоопарка в 2020 году была запланирована разработка ПСД на строительство нового здания ветеринарной части. К сожалению, в марте 2020 года в Республике было объявлено чрезвычайное положение из-за пандемии вируса COVID-19, в связи с чем все запланированные работы по разработке ПСД и строительство нового здания ветеринарной части зоопарка временно приостановлены, - добавили в зоопарке.В то же время, некоторые недобрые пользователи Сети попытались напомнить о случае годичной давности., когда в зоопарке скончалась львица Ассоль, принятая от населения. В самом зоопарке объяснили, что тогда ветеринары сделали все от них зависящее, чтобы спасти животное, поступившее к ним уже в довольно болезненном состоянии, но в итоге все закончилось трагично.  Самка африканского льва по кличке «Ассоль» поступила в Алматинский зоопарк от частного лица 18 июня 2019 года, в возрасте 7-8 месяцев. При поступлении проводился визуальный осмотр, на котором специалисты отметили неудовлетворительное состояние животного. После проведения обследования и анализов, у данного животного были выявлены такие заболевания как: лептоспироз, псевдотуберкулез, пастереллез, иерсиниоз, панлейкопиния, острый катаральный геморрогический энтерит, катаральный гастрит, гемморрагический лимфаденит, расширение обеих половинок сердца, катаральный цистит, дистрофия печени, почек и миокарда, язва прямой кишки. Данные заболевания были приобретены животными в юном возрасте. Проводилось все необходимое лечение, которое, к сожалению, не имело успеха. 9 июля 2019 года самка льва умерла, - напомнили в зоопарке.На данный момент зоопарк в связи с продолжающимся карантином закрыт для посетителей. ",3
50 человек из Алматы отобрали для службы в Военно-морских силах страны,2020-07-29 12:28:00,"Отбор кандидатов проводился по определенным критериям.Юноши из Алматы отправились служить в самую западную точку Казахстана. 50 человек отобрали для службы в Военно-морских силах страны, сообщает zakon.kz. Будущих матросов ждет служба на боевых кораблях с выходом в море, служба в комендантской роте, боевые дежурства и постижение военной науки.Бороздить просторы Каспия на боевых кораблях доведется не всем желающим. Отбор кандидатов проводился по определенным критериям.Помимо того, что моряки должны отличаться отменным здоровьем, они должны уметь хорошо плавать, иметь фундаментальные знания по математике, физике, быть дисциплинированными, коммуникабельными. Именно таких ребят мы отправляем сейчас в Актау. За год ребята получат хорошие знания, навыки и интересно проведут этот год службы. Кроме того, воздух, насыщенный ионами йода полезен для здоровья, - рассказал начальник Департамента по делам обороны г. Алматы полковник Амантай Усербаев.Изучением призывников занимались психологи. Кандидатура каждого рассматривалась индивидуально. Помимо вышеперечисленных критериев во время изучения проводились беседы, специалисты выявляли, нет ли среди близких родственников людей с симптомами коронавирусной инфекции, выезжал ли сам призывник или кто-то из его окружения в ближайшее время за границу. Одной из важных задач является недопущение случаев заражения среди призывников.В ходе призыва принимаются дополнительные меры безопасности. В состав медицинских комиссий включены врачи-инфекционисты, у каждого прибывающего в призывной пункт измеряют температуру, строго соблюдается социальная дистанция. Дважды в день обязательно проводится дезинфекция помещений.Ежегодно весной из Алматы призываются порядка 1500 человек. На сегодняшний день полностью укомплектованы части Пограничной службы КНБ, Службы государственной охраны, Национальной гвардии МВД. К завершению подходит комплектование частей Вооруженных Сил.",13
"Законспирированный бар, работавший во время карантина, выявлен в Нур-Султане",2020-07-29 12:24:00,"В него впускали только надежных клиентов, которые закрывались внутри. Подпольно работающий лаундж бар выявлен в Нур-Султане. Всего же мобильными группами за последние три дня в столице выявлено 52 нарушения карантинного режима, сообщает zakon.kz. Как сообщили в пресс-службе Департамента полиции Нур-Султана, мобильные группы, в числе которых полицейские, эпидемиологи, волонтеры, представители местных исполнительных органов продолжают следить за нарушениями карантинного режима.Так, за последние три дня в Нур-Султане выявлено 52 нарушения, из которых 16 за нарушение обязательного требования по ношению масок и соблюдению социальной дистанции и 36 нарушений карантина субъектами предпринимательства, которые осуществляли деятельность в запрещённое время. Материалы о нарушениях переданы в департамент контроля качества и безопасности товаров и услуг.В ходе проверок, полицейские заходят в увеселительные заведения, объекты общественного питания, сауны, бани, предупреждая владельцев о действующих карантинных мерах, а также выявляют факты нарушения. Так, в ходе контроля за соблюдением карантина в ночное время был выявлен подпольно работающий лаундж бар, расположенный по улице Сатпаева. Увеселительное заведение функционировало вопреки действующему Постановлению Главного санитарного врача. Двери этого заведения нараспашку открыты не были, в него впускали только надежных клиентов, которые закрывались внутри. В момент проверки в заведении находились 64 клиента, нарушающие карантинный режим и санитарные требования, – сообщили в пресс-службе областного ДП.Также мобильной группой выявлена функционирующая сауна по улице Балкантау, которая в ночное время принимала посетителей. В сауне устроили посиделки 11 человек, нарушая карантинные меры.Материалы в отношении всех нарушителей направлены в Департамент контроля качества и безопасности товаров и услуг для привлечения к административной ответственности по ст. 425 КРКобАП. Департамент полиции Нур-Султана призывает граждан к ответственному поведению в общественных местах и соблюдению санитарных норм. С целью недопущения распространения коронавируса полицейские проводят профилактические беседы с населением о необходимости соблюдения карантинного режима и ношения индивидуальных средств защиты, – резюмировали в пресс-службе ДП Нур-Султана.",4
Данэлия Тулешова прошла в 3 тур America’s Got Talent,2020-07-29 12:22:00,"2 тур прошел в онлайн-формате.Казахстанка Данэлия Тулешова оказалась в числе участников, получивших «зеленый свет» в 3 тур от жюри шоу America’s Got Talent, передает zakon.kzКазахстанская певица прошла в 3 тур популярного проекта без дополнительных прослушиваний и выступлений.В условиях пандемии и множества участников из разных точек мира второй тур прошел в онлайн-формате. Дальнейшее участие Данэлии и еще некоторых конкурсантов в проекте сомнений не вызвало, и они не представляли жюри дополнительных выступлений.Теперь девушка готовится к третьему туру, о сроках и формате которого пока не сообщается. Также пока нет информации о композиции, выбранной для исполнения, известно лишь, что это будет лирическая песня, но все еще может измениться.Напомним, в конце мая на официальном канале шоу America’s Got Talent появился первый эпизод с участием казахстанской певицы Данэлии Тулешовой: и зрители и жюри восхитились талантом юной звездочки и аплодировали стоя.",3
Танцующих медсестер в пустом стационаре сняли на видео,2020-07-29 12:21:00,"В Казахстане закрыты семь объектов в форме провизорных стационаров и один инфекционный стационар. Видео с танцующими медсестрами в пустом стационаре опубликовали в Сети, передает zakon.kz.На кадрах видно, как персонал в костюмах СИЗ пляшут под музыку. Голос за кадром говорит, что в течение двух дней к ним не поступали больные. Не уточняется, в каком регионе это произошло.Пусть медсестры танцуют. Очень красиво, - подписал видео пользователь Facebook Максат Куаныш.По данным на 28 июля, в Казахстане закрыты семь объектов в форме провизорных стационаров и один инфекционный стационар. В остальных областях и в Алматы планируется закрытие провизорных центров или сокращение коек со 2 августа.",11
Судебную систему Казахстана лихорадит,2020-07-29 12:19:00,"Во многом очевиден ""откат к середине 1990-х – началу 2000-х"" - Братусь.Кандидат юридических наук Дмитрий Братусь считает, что судебная система не выдерживает проверку коронавирусом, сообщает zakon.kz. Как он отмечает, по оценкам коллег, во многом очевиден ""откат к середине 1990-х – началу 2000-х"": произвол, разрушение наработанного годами единообразия, пропуск процессуальных сроков под предлогом ""из канцелярии поступило только вчера""…Проявляются характерные тенденции и в Специализированном межрайонном экономическом суде (СМЭС) Мангистауской области.Землепользователь, через участок которого без его согласия проложена нефтяная труба, заявил иск о ее демонтаже. Иск основан на преюдиции (своего рода прецеденте) – ранее материнская компания землепользователя выиграла в Верховном Суде аналогичное дело по иску к тому же ""трубовладельцу"".Казалось бы, обычный экономический спор. Землепользователь доказывает, что имел место захват земли и самовольное строительство (ст. 244 Гражданского кодекса). Оппонент внушает, что магистрального трубопровода не было и нет. В этом внушении (или, скорее, самовнушении) игнорируются вступившие в законную силу судебные акты трех инстанций, устанавливающие по аналогичному, ранее рассмотренному делу факт самовольного строительства на чужой земле именно магистрального трубопровода.Примечательна позиция СМЭС Мангистауской области.Судья Нурушева Ж.Б., рассматривая исковые требования землепользователя, распорядилась отстранить от участия в этом деле ту самую материнскую компанию (третье лицо на стороне истца). Простите, но Гражданский процессуальный кодекс (ГПК) не знает такой формулы прекращения участия третьего лица как ""отстранение от дела"". Вообще-то третье лицо оплатило свои самостоятельные требования госпошлиной (кстати, а какова её судьба?), участвовало в процессе полтора месяца, заявляло ходатайства, некоторые из них суд удовлетворил… И вдруг: отстранить от участия в деле и только потому, что об этом попросил ответчик. Распоряжение об отстранении сделано в форме так называемого протокольного (устного) определения – обжаловать его невозможно.В итоге судья Нурушева отказала землепользователю в иске. Ориентироваться на постановления вышестоящих судебных инстанций по ранее рассмотренному делу с тем же составом участников она не стала. Раз материнская компания из спора исключена, значит, состав участников в этом и в прошлом разбирательствах стал разным, поэтому – никаких аналогий. Мол, прецедентного права в Казахстане нет. Конечно, нет! А разве можно так запросто ""выкинуть"" из процесса одного из участников?!Дальше – еще интереснее.Любое заинтересованное лицо может обжаловать судебное решение в апелляционном порядке. Таков закон (ч. 4 ст. 401 ГПК). Материнская компания тоже подала апелляционную жалобу на решение судьи Нурушевой. Однако, не все так просто. СМЭС Мангистауской области (судья Бекболатов А.Т.) отказался направить эту жалобу в вышестоящий суд – вынес определение о ее возврате.Возврат мотивируется такой формулировкой: ""третьи лица, заявляющие самостоятельные требования на предмет спора, могут вступить в процесс до окончания подготовки дела к судебному разбирательству"". То есть сначала вышвырнули из процесса, а теперь пеняют на якобы упущенную процессуальную инициативу. Издевательство!Материнская компания, инвестировавшая в земельный участок ""дочки"" не одну сотню миллионов тенге, заявила отдельный иск о демонтаже трубопровода. Но СМЭС Мангистауской области (судья Садыков О.Д.) приостановил рассмотрение этого иска до разрешения по существу апелляционной жалобы землепользователя. Значит, защита прав и законных интересов материнской компании ставится в зависимость от дела, из которого ее ""выкинули"" и в котором эта компания по независящим от нее причинам не может отстаивать свою позицию.Подобный судейский подход – классический пример избирательного применения права.Когда все знаковые процессуальные события по делу разворачиваются к выгоде ответчика, возникает ясное ощущение ""подконтрольности"" процесса.В деле фигурирует и весьма интересное заключение Института судебной экспертизы (ИСЭ) по Мангистауской области: из десяти листов ""судебно-строительного исследования"" так называемая исследовательская часть изложена только в восемнадцати строчках, в которых лапидарно анализируются юридические акты, ранее получившие оценку Верховного Суда (сомнительное письмо Минэнерго в поддержку ответчика и одно заключение РГП ""Госэкспертиза"", с которого все началось). Бесконечные орфографические и пунктуационные ошибки, путаница в вопросах, над которыми работал эксперт, множество непоименованных объектов исследования, отсутствие научно-методических и нормативных источников. И это все – только ""цветочки"". Судья Нурушева вроде бы отказала в назначении экспертизы, но упомянутое исследование ИСЭ (""заключение специалиста"") к материалам дела приобщила. Уж какое есть…Вот такое правосудие.Арбитраж МФЦА и английское общее право призваны помочь крупным инвесторам в урегулировании споров. Крупные инвесторы – в арбитраж МФЦА. Для остальных – местные суды. Уж какие есть…Братусь Д.А., к.ю.н.",0
Карантин продлят в Казахстане,2020-07-29 12:06:00,"На две недели.Касым-Жомарт Токаев провел совещание по вопросам стабилизации эпидемиологической ситуации, передает zakon.kz.Глава государства провел совещание по проблемным вопросам эпидемиологической ситуации в стране,сообщается на сайте Акорды.Премьер-министр Аскар Мамин доложил Президенту о том, что после введения строгих карантинных мер с 5 июля текущего года отмечается снижение зарегистрированных случаев на 29 %. Количество заразившихся стабилизировалось на уровне 1500-1600 человек в сутки. Загруженность стационаров упала на 43 %, в том числе реанимационных палат – на 27 %. Число выздоровевших возросло до 63 %, уменьшилось количество вызовов скорой помощи. Таким образом, достигнуто снижение основных показателей нагрузки на систему здравоохранения.Аскар Мамин также сообщил главе государства о проводимом ежедневном мониторинге ситуации в регионах по таким ключевым показателям, как заболеваемость и смертность, доступность и качество медицинской помощи, уровень тестирования населения, обеспеченность лекарственными средствами и оборудованием для палат интенсивной терапии и реанимации, - сказано в сообщении.Министр здравоохранения Алексей Цой проинформировал Президента о подходах к поэтапному смягчению карантинных мер с учетом влияния инфраструктурных объектов на эпидемиологическую обстановку и экономику.Глава государства подчеркнул исключительную важность дальнейшего снижения показателей заболеваемости и смертности от коронавирусной инфекции.В целях дальнейшего закрепления положительного эффекта от введенных ограничительных мер в июле месяце и с учетом возможного осложнения эпидемиологической ситуации в Казахстане и сопредельных государствах Касым-Жомарт Токаев поручил Государственной комиссии продлить карантинные меры на две недели с последующим поэтапным смягчением.28 июля на заседании правительства министр здравоохранения Алексей Цой предложил план по смягчению карантина в стране в связи со стабилизацией ситуации с коронавирусом в регионах. Предлагалось с 3 августа открыть ряд объектов.",196
Дорожных рабочих не хватает в Казахстане,2020-07-29 12:03:00,"В пятерку наиболее востребованных квалифицированных профессий также попали каменщики, бетонщики, охранники и медсестры/медбратья.В Казахстане по итогам второго квартала на рынке труда образовалась острая нехватка дорожных рабочих – более 12 тыс. открытых вакансий на Электронной бирже труда при 3 тыс. размещенных резюме, передает zakon.kz.В пятерку наиболее востребованных квалифицированных профессий также попали каменщики (1912 свободных вакансий), бетонщики (1861), охранники (1816) и медсестры/медбратья (1637).К таким выводам пришли аналитики WDC - Центра развития трудовых ресурсов при Минтруда РК по результатам проведенного исследования ""Анализ предложения и спроса на квалифицированный труд в Казахстане"" за II квартал 2020 года.Всего за вышеуказанный период на бирже было размещено порядка 163 тыс. вакансий для квалифицированных работников, в то время как количество резюме от квалифицированных специалистов составило 106 тыс.Как отметили в центре, наибольшая потребность в квалифицированных рабочих во II квартале наблюдалась в Алматы (22,5 тыс.), Карагандинской области (17,4 тыс.), Костанайской области (16,4 тыс.) и в Нур-Султане (16 тыс.).В ежемесячной динамике за апрель было размещено наименьшее число вакансий с начала года – чуть больше 25 тыс. Это можно объяснить введением режима чрезвычайного положения. Но уже в мае на фоне постепенного ослабления режима карантина и реализации программ занятости количество вакансий выросло в 2,8 раза, – рассказал директор Департамента прогнозирования WDC Дмитрий Шумеков.Аналитики отмечают, что больше половины размещенных вакансий, относящихся к квалифицированному труду, ориентированы на две профессиональные группы: специалистов-профессионалов и рабочих промышленности, строительства, транспорта и других родственных занятий.При этом в разрезе регионов за II квартал дорожные рабочие не попали в топ по востребованности лишь в Акмолинской области, где наиболее дефицитными являются инженеры-механизаторы сельского хозяйства, механизаторы комплексной бригады на погрузочно-разгрузочных работах, трактористы.Думаю, повышенный спрос на дорожных рабочих обусловлен сезонной активизацией ремонтных работ и созданием новых вакансий в рамках реализации Госпрограммы ""Еңбек"" и Дорожной карты занятости, – сказал Дмитрий Шумеков.Кроме того, в центре назвали и другие наиболее востребованные специальности в зависимости от региона. Так, в Западно-Казахстанской области требуется почти 1,5 тыс. школьных помощников, в Актюбинской области – порядка 380 учителей средней школы, в Жамбылской области – 305 техников-строителей. В Атырауской области самыми востребованными являются интервьюеры по проведению статистических наблюдений, нехватка которых составила порядка 250 единиц, а в Туркестанской области отмечается дефицит в почти 160 рабочих по обслуживанию офисной техники.Напомним, Министерством труда и социальной защиты населения РК реализуются программы по содействию занятости трудоспособного населения. Так, в рамках Государственной программы развития продуктивной занятости и массового предпринимательства на 2017-2021 годы ""Еңбек"" за I полугодие 2020 года были трудоустроены 217,6 тыс. человек, из них 102,6 тыс. – на постоянную работу. А в рамках Дорожной карты занятости на 2020-2021 годы создано более 148 тыс. рабочих мест. ",29
