name_author,date_publication,text_comment,answer_to,name_article 
Дед Лимон,2020-07-29 19:09:25,главное казахов-про и патриотов вычеркнуть из списка. пусть ждут патриотическую нур-вакцину из крови сами-знаете -кого,Murat,Россия запустит производство вакцины от COVID-19 в сентябре
Хозяин умпалумп,2020-07-29 19:12:35,"Самое интересное что Кизяк Про, Даулетказин, Шакешка и пр. русофобы первыми поскачут за российской вакциной и будут еще в очереди гребнем трясти что им нужнее, патамушта пацреоты",Дед Лимон,Россия запустит производство вакцины от COVID-19 в сентябре
AGS75,2020-07-29 17:59:33,"Без разницы кто сделал главное чтоб эффект дало а не воздух гоняли в интернете, все ждут эту вакцину как ману небесную!",,Россия запустит производство вакцины от COVID-19 в сентябре
Рашит Нисанбеков,2020-07-29 18:15:05,"""Американцы были удивлены, когда услышали сигнал спутника. То же самое и с этой вакциной. Россия доберется туда первой, - сказал он.
Дмитриев также отметил, что российские ученые сосредоточены не на том, чтобы быть первыми, а на защите людей"".- Что-то, он сам себе противоречит.",,Россия запустит производство вакцины от COVID-19 в сентябре
Хозяин умпалумп,2020-07-29 18:18:32,"да нет рашитка, просто ты не способен мыслить как человек. перечитай еще раз что написал, может дойдет, хотя....забей. зачем тебе логические цепочки, когда у тебя есть хвост и копыта",Рашит Нисанбеков,Россия запустит производство вакцины от COVID-19 в сентябре
Елена Туча,2020-07-29 18:25:31,"Продавать через нашу Формацию будут,  где нет коррупции",,Россия запустит производство вакцины от COVID-19 в сентябре
DK,2020-07-29 18:30:30,"Так вот. Наши пока только парацетамол изобрели, и то до народа он не доходит",,Россия запустит производство вакцины от COVID-19 в сентябре
Хозяин умпалумп,2020-07-29 18:49:09,Не хотел вбрасывать - но парацетомол в аптеке есть. Сегодня закупились.,DK,Россия запустит производство вакцины от COVID-19 в сентябре
007 077,2020-07-29 18:32:48,Молодцы ............,,Россия запустит производство вакцины от COVID-19 в сентябре
Хозяин умпалумп,2020-07-29 18:50:27,"Ждем помощи от России. Они уже не слабо помогли и даже выделили врачей, но вакцина тоже нужна. Хочу заметить что Казахстан не попрошайничает, они сами решили нам помогать, потому что соседи и союзники.В то время как США вывозит тесты из Италии, перехватывает маски для Германии и так далее.",,Россия запустит производство вакцины от COVID-19 в сентябре
Дед Лимон,2020-07-29 19:14:22,"ну насчет попрошайничества я не уверен. Как раз после того как заболел НАН, начались активные телефонные переговоры на уровне премьеров. затем через 1 месяц НАН чудесным образом излечивается. А еще через некоторе время в казахстан приезжает группа вречей.из РФ Зачем?  Оказать существенную помощь в  борьбе с пандемией они не могут, а вот проводить клинические испытания и следить за их результатами, вполне.",Хозяин умпалумп,Россия запустит производство вакцины от COVID-19 в сентябре
Хозяин умпалумп,2020-07-29 20:01:33,Как раз организовать существенную помощь они могут. У них большой опыт в борьбе с короной,Дед Лимон,Россия запустит производство вакцины от COVID-19 в сентябре
Бахыт Талысбаева,2020-07-29 19:54:28,"Ждем новостей по вакцине из Германии, Японии, Израиля...",,Россия запустит производство вакцины от COVID-19 в сентябре
Eljas Esengeldiev,2020-07-29 23:13:17,Вот тут согласен,Бахыт Талысбаева,Россия запустит производство вакцины от COVID-19 в сентябре
Yerbol Tuleubayev,2020-07-29 19:59:32,Вперёд Россия!!!,,Россия запустит производство вакцины от COVID-19 в сентябре
Eljas Esengeldiev,2020-07-29 23:13:06,Может что то выйдет,,Россия запустит производство вакцины от COVID-19 в сентябре
Питер Восточн,2020-07-29 17:32:05,"Блин, а наш шоколад и водка в РФ подражают, а российские товары у нас подешевеют! Крестьянам вообще веревка, они не смогут толкнуть свой дорогой лук и капусту в Москву!! Кошмар для наших бизнесьменов. Придется идти в правительство и просить уронить теньгушку иначе никак.",,Почему слабеет российский рубль и что будет с тенге?
Елена Туча,2020-07-29 17:44:59,Атырауский планшет подешевеет,Питер Восточн,Почему слабеет российский рубль и что будет с тенге?
Eljas Esengeldiev,2020-07-29 19:18:23,Да что вы привязались к планшету,Елена Туча,Почему слабеет российский рубль и что будет с тенге?
Mike Mike,2020-07-29 21:41:39,"Нет, легкомоторные самолёты,выпуска г.Караганда под руководством Шукеева-точно! За 30 лет сколько прожектов на триллионы  и все на местах и с повышением...! О степь и народ ...",Елена Туча,Почему слабеет российский рубль и что будет с тенге?
arqa,2020-07-29 22:53:16,"Такой хороший сайт и такие тролли провокаторы здесь вольготно себя чувствуют. Есть ли на этом сайте какие либо нормы, ограничения?Читая антиказахскиекаменты ощущение складывается,что нашу терпелку готовят к олимпиаде по игнору))))",Mike Mike,Почему слабеет российский рубль и что будет с тенге?
Бахыт Талысбаева,2020-07-29 23:03:39,"Хороший??? Разве????Давно маргинальный, как Ок.",arqa,Почему слабеет российский рубль и что будет с тенге?
Eljas Esengeldiev,2020-07-29 19:18:51,Теньге в любой не понятной ситуации падает,Питер Восточн,Почему слабеет российский рубль и что будет с тенге?
Преподобный Кондратий,2020-07-29 19:24:52,"Ельжаска, тенге падает вслед  за российской рупией. Потому что   торговля  в основном с Рашкой  идет. Отойдет Казахстан от  рублевой  зоны подальше и  тенге  будет сидеть как влитой. Навроде  джигита на  лихом коне.",Eljas Esengeldiev,Почему слабеет российский рубль и что будет с тенге?
Плеканец Плеканец,2020-07-29 22:37:59,"Кузя, Это когда силиконовая долина начнет актюбинские планшетники покупать, а пока можешь помечтать, разрезая селёдку на методичке",Преподобный Кондратий,Почему слабеет российский рубль и что будет с тенге?
arqa,2020-07-29 22:55:33,"Не забывай , что курс рубля к тенге - 1000 рублей за 6 тенге. В 1996 году в эрэфии три ноля убрали с рублей. Казахстан такой оптимизацией не занимался.",Плеканец Плеканец,Почему слабеет российский рубль и что будет с тенге?
Куерти Клавиатуров,2020-07-29 17:39:11,Они же друзья детсва!,,Почему слабеет российский рубль и что будет с тенге?
Куерти Клавиатуров,2020-07-29 17:40:53,Скажи кто твой друг и яскажу кто ты,,Почему слабеет российский рубль и что будет с тенге?
Патрон,2020-07-29 17:50:37,"Чем дороже доллар, тем больше рублей в бюджет. В Путин",,Почему слабеет российский рубль и что будет с тенге?
Геолог Геолог,2020-07-29 18:39:35,"где- то икнули, где- то чихнули и тенге пошел вниз падать, а здесь целое событие рубль упал!",,Почему слабеет российский рубль и что будет с тенге?
Andrey Lomakin,2020-07-29 18:43:29,"просто рубль перестали ""держать"". голосование в РФ прошло... 5.8 тенге за рубль стабильно уже долгое время...",,Почему слабеет российский рубль и что будет с тенге?
Eljas Esengeldiev,2020-07-29 19:19:45,Если бы это было так просто.,Andrey Lomakin,Почему слабеет российский рубль и что будет с тенге?
Преподобный Кондратий,2020-07-29 19:22:59,"Ельжаска, как  думаешь, пора американский  госдолг  обрушивать и от облигаций американских, избавляться?",Eljas Esengeldiev,Почему слабеет российский рубль и что будет с тенге?
Куерти Клавиатуров,2020-07-29 19:42:39,"Да они могли бы так сделать, но символ то там медведь, как бы считается это крупное животное ну и символично этому твердят о крупном ущербе, а эти госдолги, облигации это мелочи)",Преподобный Кондратий,Почему слабеет российский рубль и что будет с тенге?
Куерти Клавиатуров,2020-07-29 19:43:52,"В двух словах, не хотят мелочиться на протяжении... лет!",Куерти Клавиатуров,Почему слабеет российский рубль и что будет с тенге?
Посетитель,2020-07-29 17:23:17,Они тоже на 42500 сидят? Или у них тоже 42500 только в зеленных....,,Чемпионат Казахстана по футболу снова отложили
Йожег,2020-07-29 16:56:32,"Шел 21 век, туристы летают в космос",,Центр кровопускания незаконно работал в Алматы во время карантина
Dikii Zapad,2020-07-29 17:24:41,Хочется пустить кровь? Так зачем за это платить? Езжайте в центр крови там вам сделают бесплатный анализ на нехорошие болезни и если все в норме то и за кровь заплатят. Вы и пользу принесёте другим людям и денег заработаете (правда немного но в любом случае в плюсе) и узнаете хорошо ли вы себя вели)),,Центр кровопускания незаконно работал в Алматы во время карантина
Nurik Rodrigues,2020-07-29 17:29:56,"Можно в кафешки на тастаке или сайране вечером пройтись, тоже кровь пустят, с массажем лица",,Центр кровопускания незаконно работал в Алматы во время карантина
Адильхан Садыков,2020-07-29 16:49:33,"Сейчас, в сложной для страны ситуации, проведение праймериз важно как никогда. Многие проблемные вопросы поднялись наружу, многие остались неизвестными. Надеюсь смелые и инициативные люди смогут их озвучить.  И это станет шагом к улучшению нашей страны.",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Думан Абильдин,2020-07-29 17:32:03,"это перемены к лучшему, иновации, которые уже показали свою эффективность в других странах",Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:38:30,Біздің елдеде өзінің керемет нәтижелерін көрсетеді деп үміттенеміз,Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 17:59:48,Ия біздеде жақсы өзгерістер болса екен,Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:19:45,Жақсылықтың бастамасы,Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:20:17,Әрине басқа мемлекеттердің тәжірбиесінде оң нәтиже бергенінен анықтауға болады,Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:20:41,Міндетті түрде оңды дүниенің бастамасы болары сөзсіз,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 20:15:18,саяси оң өзгерістер алып келеді деп күтеміз.,Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:37:44,Дұрыс айтасыз батыл да қайратты шыншыл азаматтар келсін,Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 17:54:01,"праймеризге – қолынан іс келетін және сол қолынан келген ісінің нәтижесін басқа адамдарға жеткізе алатын жігіттеріміз бен қыздарымыз қатысу керек. жастар біздің болашағымыз, олардың саяси істерге араласқаны өте маңызды",Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 17:54:42,"праймериз заман талабына сай шешім деп есептеймін. болашақта жастар еліміздің жақсаруына белсенді ат салысатыны анық. заман ағымымен бірге ағып отыру керек, сонда ғана әлемдегі көш бастап отырған елдермен қатар жүреміз",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:00:45,"Дұрыс айтасыз ең мықты жастар саясатқа араласып, еліміздің басына түсіп тұрған қиын жағдайлардан алып шықса екен",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Kairat Bolatov,2020-07-29 18:00:53,"келісемін , бүл жаңа әдіс қоғамды демократияландыру жолындағы маңызды қадам болары анық.",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:21:02,Білікті мамандармен қатарымыз толсын,Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:21:21,Ойнызбен толықтай келісемін,Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:21:40,"Иә, заман талабына сай, қажет шешімдердің бірі",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:22:24,"Білікті саяси белсенді азаматтармен толығып, ел болашағын қолынан алар азаматтармен толса нұр үстіне нұр болары анық",Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:22:41,Кезекті қадамдарының бірі болмақ,Kairat Bolatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 19:57:12,халық үшін жұмыс жасайтын нағыз жанашырлар көбейсе екен.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 20:16:17,"Жастарға беріліп жатқан керемет мүмкіндік, керемет қолдау.",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:19:32,Бұл жаңашылдық еліміз үшін өзінің оң нәтижесін беретіне сенем,Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 19:56:19,ия көп үміт артамыз,Бауыржан Кошкинбай,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Нуржан Бериков,2020-07-29 19:52:18,"да , я тоже надеюсь на это , все это для изменения в лучшую сторону!",Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Жома,2020-07-29 17:04:17,"Отлично! Попробую свои силы, авось получится победить..... Кстати, не забудьте за меня голосовать )))",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Думан Абильдин,2020-07-29 17:33:15,"это отличное решение, вы отлично подходите для этой работы, удачи вам",Жома,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:23:46,Бәлкім ол да рас шығар,Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:39:09,Удачи вам!,Жома,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:23:23,Сәттілік серік болғай Жомеке,Жома,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Гульмира Жаксыбек,2020-07-29 17:30:17,"Расымен де, Primaries жүйесі тұрғындардың кері байланысын түбегейлі күшейтеді.",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:39:47,"Ия елмен кері байланыс болады, осылайша елдегі демократизация күшейеді",Гульмира Жаксыбек,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:24:35,Көптен күткен дүние іск аспақ қуаныштымын,Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 17:55:49,"Нұр отан партиясы праймериз тәсіліне алғаш рет жүгініп отыр . Бұл өз кезегінде жетекші партияның саяси белсенділігін арттырып, қоғам талаптарына сай өзгеріп, нақты реформалар жасауға сеп болады деген ойдамын",Гульмира Жаксыбек,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 17:58:55,"негізі осы ішкі сайлау партияның өзі жергілікті жерлердегі адамдардың мәселелерін, оларды қалай көретінін және қалай шешуге болатынын білуге көмектеседі. Себебі жергілікті тұрғындар өздерінің тарихын, проблемаларын, өз аймағында ненің жетіспейтіндігін жақсы біледі.",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 17:59:17,"дүниежүзілік тәжірбиелерде оң өзгерістердің бастамасы болғаның ескеру қажет, праймериздің елімізге оң нәтежиелі жағымды жаңалық болары анық",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:25:14,"Алғашқы ауқымды жобалардың бірі екені рас, алайда күтілетін нәтиеже айтарлықтай мол",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:25:31,Толықтай ойынызды құптаймын,Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 19:55:31,"жақсы нәтиже, оң өзгерістер күтеміз.",Бауыржан Кошкинбай,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 20:18:26,Жаңашылдық бағытта жасап жатқан қадамдарына сәттілік тілейміз.,Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Бауыржан Кошкинбай,2020-07-29 19:24:15,Әрине демократияландырудың сатыларының бірі емеспе,Гульмира Жаксыбек,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Думан Абильдин,2020-07-29 17:31:05,"онлайн голосование уже практиковался в таких странах как Корея и прошло достаточно успешно, многим удобнее голосовать, не выходя из дома",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:41:02,"Онлайн сайлау жүйесін тәжірибеден өткізіп көру керек, себебі болашақта барлық нәрсе онлайн болады, техника заманы болады",Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Гульмира Жаксыбек,2020-07-29 17:31:44,"Онлайн формат - бұл партияның, ашықтығы мен қол жетімділігіне жасалған тағы бір қадам. Әсіресе  жастардың пайдасы үшін тиімді болмақ )",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:51:19,Онлайн форматтыңда жақсы түстері бар әрине,Гульмира Жаксыбек,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 20:19:18,ашық әрі адал түрде өтуі халықтың сенімін арттырады.,Гульмира Жаксыбек,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Гульмира Жаксыбек,2020-07-29 17:32:21,Дәл қазіргі елдегі жағдайға байланысты онлайн түрде өтуі де дұрыс шешім екен,,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Гульмира Жаксыбек,2020-07-29 17:33:18,"Үйден шықпай-ақ дауыс бергеніміз, халықтың тобыр болып жиналмас үшін жасалған оң қадам",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Гульмира Жаксыбек,2020-07-29 17:33:56,"21 ғасыр, цифрлы технологиялардың дамыған заманында бұл өте қолайлы дүние болды!",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Думан Абильдин,2020-07-29 17:34:36,"Надо признать, что с приходом Бауыржана Байбека появилась динамика в работе партии. Повысилась скорость принятия решений в формате «от идеи до реализации».Всего за год уже модернизировал и усовершенствовал систему партии и активно помогает народу, отлично справляется со своей работой и даже больше",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Канат,2020-07-29 17:58:32,"Б. Байбек не помогает , а служит Народу.",Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Думан Абильдин,2020-07-29 18:01:08,"служат только рабы, у нас прогрессивное государство, где нет рабовладельческого строя!",Канат,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:15:57,Мне кажется у Байбека это работа на благо партии. Государственная служба немного другое.,Думан Абильдин,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 17:51:50,Өте дұрыс шешім деп ойлаймын,,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 17:55:41,"Дұрыс болған екен, қазіргі елдегі жағдайда әрине онлайн  болмақ",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Arman Serik,2020-07-29 17:58:09,"лично я считаю , что  это отличная инновация для нашей страны, ведь в каждом развитом государстве праймериз это обычная практика, пора и у нас было это вводить.",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:21:21,Я с вами согласен.,Arman Serik,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 17:59:03,"Қазір елімізде өте қиын кезең, осы кезеңнен тезірек өтіп кетсек болғаны",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:21:02,Согласен.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Kamila Zhaksybayeva,2020-07-29 17:59:50,Барлығы әділ түрде өтетініне жүз есе сенімдімін. Осылайша праймериз өзінің өте тиімді жағынан көрсете алады деген ойдамын. Оған қоса бұл елдің  болашағына арналған іс шаралар,,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:20:41,"Я уверен, что пройдет все нормально",Kamila Zhaksybayeva,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:26:20,ИЯ бұйырса бәрі әділ болады деп үміттенеміз,Kamila Zhaksybayeva,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 18:00:19,"демократизация страны правда очень серьезный процесс. надеюсь они отнесутся к этой важной задачи с большой ответственностью. я очень даже рад,что вы стараетесь принести свою пользу обществу и стране",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Sunkar Ibatov,2020-07-29 18:00:39,"Праймериз - это новый «социальный лифт» для энергичных, инициативных и патриотичных граждан, заинтересованных в развитии нашей страны. С появлением праймериз в России, существенно увеличилось число желающих принять участие в праймериз из числа, предпринимателей, учителей, молодежи и т.д. по опыту России можно понять, что инновация действенна",Sunkar Ibatov,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:01:28,"Праймериз мұнда шынайы бәсекелестік болады, яғни бәсеке болған жерде ең мықты адамдар іріктеледі",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:20:07,"Да, те кто не соответствуют останутся вне игры.",Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Назгүл,2020-07-29 19:52:40,нағыз лидерлер жеңіп шықсын.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:02:19,"Елдегі демократиялық жағдай нығайып, халықтың үкіметке көңілі толсын енді!",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:19:29,"Да, думаю смысл у этой процедуры именно такой.",Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 21:01:15,бастысы тиімділігін көрсетсе болғаны,Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 18:32:17,Ия ең бастысы халықтың жағдайы,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 21:01:59,дұрыс айтасыз,Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 21:00:42,біраз сенімсіздікті артқа қалдыратын кез келді,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:03:02,"Бәріңізге сәттілік, алдағы сайлауды өте жоғары деңгейде, әділ түрде өткізіп алайық",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Адильхан Садыков,2020-07-29 18:18:50,Выборы пройдут думаю полностью объективно.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 20:58:50,және әділ өтеді,Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Асыл Куанбековна,2020-07-29 21:02:00,Таңдауды онлайн түрде өткізсе әділ өтетіні сөзсіз. Әр адам көре алады.,Адильхан Садыков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Асыл Куанбековна,2020-07-29 21:02:19,Әділ таңдайтыны анық,Сағыныш Жумагельдина,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Samat,2020-07-29 19:48:49,Ашық әрі адал өтетініне сенім мол.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 20:59:08,Менде дәл сіздей ойлаймын,Samat,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 20:58:27,"Партияның жұмысын көріп тұрып, барлығы әділ түрде өтетініне сенімдімін",Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:27:39,Алдағы сайлау бұрынғы сайлаудан өзгеше болмақ.,,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Максат Сериков,2020-07-29 18:31:00,Дұрыс бұл басқаша сайлау болмақ,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 20:55:48,біраз ерекшелік бар,Максат Сериков,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Samat,2020-07-29 19:48:05,жаңаша бағыттағы жаңа сайлау әдісі оң нәтижелер алып келсін.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 20:56:17,біраз жақсы динамика алып келеріне сенімдімін,Samat,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Сағыныш Жумагельдина,2020-07-29 20:55:30,Заман талабына сай жаңашылдықтармен қатар жүру керек,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Асыл Куанбековна,2020-07-29 21:03:04,Пандемия өзінің өзгерістерін еңгізді. Әрине өзгеше болатыны белгілі ғой.,Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Динара Каржаева,2020-07-29 18:28:36,"Жер жаһанды жайлаған төтенше жағдай мемлекеттердің қоғамдық-саяси өміріне күтпеген өзгерістер алып келді. Бұл орайда, басқа партиялар мен қоғамдық институттарға қарағанда Nur Otan партиясы халықтың әлеуметтік хал-жағдайын қолдауда ұтымды бастамалар ұсынғанын айта кетсек артық болмас.",,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
Samat,2020-07-29 19:47:17,"дұрыс айтасыз, елдегі қиын жағдайға қарамай елге жаңашылдық бағыттағы сайлау әдісін енгізіп жатыр.",Динара Каржаева,Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов
